"2024-08-04 21:00:00"	481.1
"2024-08-04 23:00:00"	481.1
"2024-08-05 00:00:00"	481.1
"2024-08-05 01:00:00"	481.1
"2024-08-05 02:00:00"	481.1
"2024-08-05 03:00:00"	416.2
"2024-08-05 04:00:00"	406.0
"2024-08-05 05:00:00"	416.2
"2024-08-05 06:00:00"	665.2
"2024-08-05 07:00:00"	730.0
"2024-08-05 08:00:00"	480.0
"2024-08-05 09:00:00"	475.7
"2024-08-05 10:00:00"	475.7
"2024-08-05 11:00:00"	481.1
"2024-08-05 12:00:00"	481.1
"2024-08-05 13:00:00"	397.0
"2024-08-05 14:00:00"	395.9
"2024-08-05 15:00:00"	362.8
"2024-08-05 16:00:00"	399.0
"2024-08-05 17:00:00"	396.0
"2024-08-05 18:00:00"	398.0
"2024-08-05 19:00:00"	399.1
"2024-08-05 20:00:00"	312.6
"2024-08-05 21:00:00"	311.6
"2024-08-05 22:00:00"	410.0
"2024-08-05 23:00:00"	319.1
"2024-08-06 00:00:00"	318.0
"2024-08-06 01:00:00"	308.3
"2024-08-06 02:00:00"	319.1
"2024-08-06 03:00:00"	319.1
"2024-08-06 04:00:00"	481.1
"2024-08-06 05:00:00"	481.1
"2024-08-06 06:00:00"	580.2
"2024-08-06 07:00:00"	580.2
"2024-08-06 08:00:00"	561.0
"2024-08-06 09:00:00"	557.8
"2024-08-06 10:00:00"	562.1
"2024-08-06 11:00:00"	561.0
"2024-08-06 12:00:00"	540.7
"2024-08-06 13:00:00"	390.5
"2024-08-06 14:00:00"	315.9
"2024-08-06 15:00:00"	317.0
"2024-08-06 16:00:00"	314.8
"2024-08-06 17:00:00"	314.8
"2024-08-06 18:00:00"	312.6
"2024-08-06 19:00:00"	314.8
"2024-08-06 20:00:00"	314.8
"2024-08-06 21:00:00"	314.8
"2024-08-06 22:00:00"	314.8
"2024-08-06 23:00:00"	319.1
"2024-08-07 00:00:00"	395.9
"2024-08-07 01:00:00"	481.1
"2024-08-07 02:00:00"	731.1
"2024-08-07 03:00:00"	729.0
"2024-08-07 04:00:00"	639.7
"2024-08-07 05:00:00"	578.1
"2024-08-07 06:00:00"	414.1
"2024-08-07 07:00:00"	414.1
"2024-08-07 08:00:00"	481.1
"2024-08-07 09:00:00"	473.0
"2024-08-07 10:00:00"	478.0
"2024-08-07 11:00:00"	550.0
"2024-08-07 12:00:00"	585.0
"2024-08-07 13:00:00"	620.0
"2024-08-07 14:00:00"	562.0
"2024-08-07 15:00:00"	510.0
"2024-08-07 16:00:00"	561.0
"2024-08-07 17:00:00"	559.5
"2024-08-07 18:00:00"	481.0
"2024-08-07 19:00:00"	399.1
"2024-08-07 20:00:00"	398.5
"2024-08-07 21:00:00"	397.5
"2024-08-07 22:00:00"	399.0
"2024-08-07 23:00:00"	397.0
"2024-08-08 00:00:00"	399.1
"2024-08-08 01:00:00"	318.0
"2024-08-08 02:00:00"	313.7
"2024-08-08 03:00:00"	319.1
"2024-08-08 04:00:00"	315.9
"2024-08-08 05:00:00"	317.0
"2024-08-08 06:00:00"	325.6
"2024-08-08 07:00:00"	345.1
"2024-08-08 08:00:00"	399.1
"2024-08-08 09:00:00"	412.0
"2024-08-08 10:00:00"	400.0
"2024-08-08 11:00:00"	423.0
"2024-08-08 12:00:00"	400.0
"2024-08-08 13:00:00"	392.0
"2024-08-08 14:00:00"	335.0
"2024-08-08 15:00:00"	408.0
"2024-08-08 16:00:00"	398.0
"2024-08-08 17:00:00"	397.0
"2024-08-08 18:00:00"	398.0
"2024-08-08 19:00:00"	398.0
"2024-08-08 20:00:00"	399.0
"2024-08-08 21:00:00"	319.1
"2024-08-08 22:00:00"	319.0
"2024-08-08 23:00:00"	322.0
"2024-08-09 00:00:00"	475.0
"2024-08-09 01:00:00"	317.0
"2024-08-09 02:00:00"	314.0
"2024-08-09 03:00:00"	321.0
"2024-08-09 04:00:00"	326.0
"2024-08-09 05:00:00"	345.0
"2024-08-09 06:00:00"	348.5
"2024-08-09 07:00:00"	322.0
"2024-08-09 08:00:00"	317.0
"2024-08-09 09:00:00"	316.0
"2024-08-09 10:00:00"	319.0
"2024-08-09 11:00:00"	318.0
"2024-08-09 12:00:00"	319.0
"2024-08-09 13:00:00"	319.1
"2024-08-09 14:00:00"	246.0
"2024-08-09 15:00:00"	316.0
"2024-08-09 16:00:00"	317.8
"2024-08-09 17:00:00"	318.2
"2024-08-09 18:00:00"	316.0
"2024-08-09 19:00:00"	316.0
"2024-08-09 20:00:00"	317.3
"2024-08-09 21:00:00"	316.8
"2024-08-09 22:00:00"	317.3
"2024-08-09 23:00:00"	319.0
"2024-08-10 00:00:00"	316.0
"2024-08-10 01:00:00"	300.0
"2024-08-10 02:00:00"	315.0
"2024-08-10 03:00:00"	320.0
"2024-08-10 04:00:00"	318.0
"2024-08-10 05:00:00"	325.0
"2024-08-10 06:00:00"	317.0
"2024-08-10 07:00:00"	254.0
"2024-08-10 08:00:00"	318.0
"2024-08-10 09:00:00"	316.0
"2024-08-10 10:00:00"	198.0
"2024-08-10 11:00:00"	262.0
"2024-08-10 13:00:00"	273.0
"2024-08-10 14:00:00"	250.0
"2024-08-10 15:00:00"	247.0
"2024-08-10 16:00:00"	244.5
"2024-08-10 17:00:00"	251.0
"2024-08-10 18:00:00"	281.3
"2024-08-10 19:00:00"	286.7
"2024-08-10 20:00:00"	283.4
"2024-08-10 21:00:00"	286.7
"2024-08-10 22:00:00"	253.6
"2024-08-10 23:00:00"	285.0
"2024-08-11 00:00:00"	284.0
"2024-08-11 01:00:00"	283.5
"2024-08-11 02:00:00"	286.7
"2024-08-11 03:00:00"	286.0
"2024-08-11 04:00:00"	286.7
"2024-08-11 05:00:00"	246.0
"2024-08-11 06:00:00"	284.0
"2024-08-11 07:00:00"	285.0
"2024-08-11 08:00:00"	275.0
"2024-08-11 09:00:00"	308.0
"2024-08-11 10:00:00"	318.0
"2024-08-11 11:00:00"	305.0
"2024-08-11 12:00:00"	289.0
"2024-08-11 13:00:00"	292.0
"2024-08-11 14:00:00"	283.0
"2024-08-11 15:00:00"	298.0
"2024-08-11 16:00:00"	274.8
"2024-08-11 17:00:00"	277.0
"2024-08-11 18:00:00"	281.3
"2024-08-11 19:00:00"	284.5
"2024-08-11 20:00:00"	315.9
"2024-08-11 21:00:00"	312.6
"2024-08-11 22:00:00"	318.0
"2024-08-11 23:00:00"	315.0
"2024-08-12 00:00:00"	318.0
"2024-08-12 01:00:00"	317.0
"2024-08-12 02:00:00"	317.5
"2024-08-12 03:00:00"	319.1
"2024-08-12 04:00:00"	317.5
"2024-08-12 05:00:00"	246.0
"2024-08-12 06:00:00"	210.0
"2024-08-12 07:00:00"	317.0
"2024-08-12 08:00:00"	322.0
"2024-08-12 09:00:00"	316.8
"2024-08-12 10:00:00"	321.0
"2024-08-12 11:00:00"	318.0
"2024-08-12 12:00:00"	317.0
"2024-08-12 13:00:00"	317.0
"2024-08-12 14:00:00"	325.0
"2024-08-12 15:00:00"	328.0
"2024-08-12 16:00:00"	320.0
"2024-08-12 17:00:00"	317.0
"2024-08-12 18:00:00"	328.0
"2024-08-12 19:00:00"	402.0
"2024-08-12 20:00:00"	405.0
"2024-08-12 21:00:00"	408.0
"2024-08-12 22:00:00"	400.0
"2024-08-12 23:00:00"	399.0
"2024-08-13 00:00:00"	398.0
"2024-08-13 01:00:00"	397.8
"2024-08-13 02:00:00"	395.2
"2024-08-13 03:00:00"	401.0
"2024-08-13 04:00:00"	400.0
"2024-08-13 05:00:00"	319.1
"2024-08-13 06:00:00"	319.1
"2024-08-13 07:00:00"	322.0
"2024-08-13 08:00:00"	334.0
"2024-08-13 09:00:00"	319.0
"2024-08-13 10:00:00"	481.0
"2024-08-13 11:00:00"	496.0
"2024-08-13 12:00:00"	478.0
"2024-08-13 13:00:00"	399.0
"2024-08-13 14:00:00"	416.0
"2024-08-13 15:00:00"	428.0
"2024-08-13 16:00:00"	397.0
"2024-08-13 17:00:00"	394.8
"2024-08-13 18:00:00"	393.7
"2024-08-13 19:00:00"	395.9
"2024-08-13 20:00:00"	389.4
"2024-08-13 21:00:00"	314.8
"2024-08-13 22:00:00"	314.8
"2024-08-13 23:00:00"	316.0
"2024-08-14 00:00:00"	319.5
"2024-08-14 01:00:00"	321.0
"2024-08-14 02:00:00"	319.0
"2024-08-14 03:00:00"	317.8
"2024-08-14 04:00:00"	317.0
"2024-08-14 05:00:00"	319.1
"2024-08-14 06:00:00"	319.0
"2024-08-14 07:00:00"	310.5
"2024-08-14 08:00:00"	320.0
"2024-08-14 09:00:00"	300.0
"2024-08-14 10:00:00"	326.0
"2024-08-14 11:00:00"	311.0
"2024-08-14 12:00:00"	310.0
"2024-08-14 13:00:00"	332.0
"2024-08-14 14:00:00"	313.0
"2024-08-14 15:00:00"	321.0
"2024-08-14 16:00:00"	319.1
"2024-08-14 17:00:00"	312.7
"2024-08-14 18:00:00"	319.1
"2024-08-14 19:00:00"	319.1
"2024-08-14 20:00:00"	317.0
"2024-08-14 21:00:00"	317.0
"2024-08-14 22:00:00"	315.9
"2024-08-14 23:00:00"	319.0
"2024-08-15 00:00:00"	326.0
"2024-08-15 01:00:00"	323.0
"2024-08-15 02:00:00"	317.0
"2024-08-15 03:00:00"	326.0
"2024-08-15 04:00:00"	320.0
"2024-08-15 05:00:00"	319.0
"2024-08-15 06:00:00"	320.0
"2024-08-15 07:00:00"	329.0
"2024-08-15 08:00:00"	312.7
"2024-08-15 09:00:00"	317.0
"2024-08-15 10:00:00"	317.0
"2024-08-15 11:00:00"	319.1
"2024-08-15 12:00:00"	319.1
"2024-08-15 13:00:00"	241.1
"2024-08-15 14:00:00"	240.0
"2024-08-15 15:00:00"	240.0
"2024-08-15 16:00:00"	241.1
"2024-08-15 17:00:00"	241.1
"2024-08-15 18:00:00"	241.1
"2024-08-15 19:00:00"	240.0
"2024-08-15 20:00:00"	241.1
"2024-08-15 21:00:00"	241.1
"2024-08-15 22:00:00"	241.1
"2024-08-15 23:00:00"	241.0
"2024-08-16 00:00:00"	241.0
"2024-08-16 01:00:00"	241.0
"2024-08-16 02:00:00"	203.0
"2024-08-16 03:00:00"	225.2
"2024-08-16 04:00:00"	176.2
"2024-08-16 05:00:00"	176.0
"2024-08-16 06:00:00"	210.0
"2024-08-16 07:00:00"	176.2
"2024-08-16 08:00:00"	202.5
"2024-08-16 09:00:00"	218.7
"2024-08-16 10:00:00"	220.3
"2024-08-16 11:00:00"	175.0
"2024-08-16 12:00:00"	158.5
"2024-08-16 13:00:00"	175.1
"2024-08-16 14:00:00"	191.6
"2024-08-16 15:00:00"	208.1
"2024-08-16 16:00:00"	142.0
"2024-08-16 17:00:00"	172.9
"2024-08-16 18:00:00"	158.6
"2024-08-16 19:00:00"	191.6
"2024-08-16 20:00:00"	208.2
"2024-08-16 21:00:00"	191.7
"2024-08-16 22:00:00"	208.2
"2024-08-16 23:00:00"	208.2
"2024-08-17 07:00:00"	230.5
"2024-08-17 13:00:00"	183.5
"2024-08-17 17:00:00"	167.0
"2024-08-18 07:00:00"	160.6
"2024-08-18 13:00:00"	111.0
"2024-08-18 17:00:00"	156.4
"2024-08-19 07:00:00"	208.6
"2024-08-19 13:00:00"	150.8
"2024-08-19 17:00:00"	169.1
"2024-08-20 07:00:00"	193.0
"2024-08-20 13:00:00"	175.7
"2024-08-20 17:00:00"	169.2
"2024-08-21 07:00:00"	340.9
"2024-08-21 13:00:00"	253.9
"2024-08-21 17:00:00"	253.9
"2024-08-22 07:00:00"	220.5
"2024-08-22 13:00:00"	258.1
"2024-08-22 17:00:00"	367.3
"2024-08-23 07:00:00"	258.0
"2024-08-23 13:00:00"	235.0
"2024-08-23 17:00:00"	241.5
"2024-08-24 07:00:00"	381.7
"2024-08-24 13:00:00"	467.5
"2024-08-24 15:00:00"	360.0
"2024-08-24 16:00:00"	310.4
"2024-08-24 17:00:00"	290.1
"2024-08-24 18:00:00"	294.0
"2024-08-24 19:00:00"	296.0
"2024-08-24 20:00:00"	295.0
"2024-08-24 21:00:00"	385.0
"2024-08-24 22:00:00"	380.0
"2024-08-24 23:00:00"	394.0
"2024-08-25 00:00:00"	396.2
"2024-08-25 01:00:00"	298.5
"2024-08-25 02:00:00"	297.5
"2024-08-25 03:00:00"	295.0
"2024-08-25 04:00:00"	297.0
"2024-08-25 05:00:00"	296.0
"2024-08-25 06:00:00"	297.1
"2024-08-25 07:00:00"	306.0
"2024-08-25 08:00:00"	319.1
"2024-08-25 09:00:00"	319.1
"2024-08-25 10:00:00"	314.8
"2024-08-25 11:00:00"	319.1
"2024-08-25 12:00:00"	318.6
"2024-08-25 13:00:00"	319.1
"2024-08-25 14:00:00"	314.8
"2024-08-25 15:00:00"	314.8
"2024-08-25 16:00:00"	315.9
"2024-08-25 17:00:00"	314.3
"2024-08-25 18:00:00"	319.1
"2024-08-25 19:00:00"	318.0
"2024-08-25 20:00:00"	319.0
"2024-08-25 21:00:00"	318.8
"2024-08-25 22:00:00"	319.1
"2024-08-25 23:00:00"	318.0
"2024-08-26 00:00:00"	316.5
"2024-08-26 01:00:00"	314.8
"2024-08-26 02:00:00"	312.6
"2024-08-26 03:00:00"	314.8
"2024-08-26 04:00:00"	319.0
"2024-08-26 05:00:00"	318.0
"2024-08-26 06:00:00"	319.0
"2024-08-26 07:00:00"	317.8
"2024-08-26 08:00:00"	318.5
"2024-08-26 09:00:00"	319.1
"2024-08-26 10:00:00"	318.9
"2024-08-26 11:00:00"	319.2
"2024-08-26 12:00:00"	318.5
"2024-08-26 13:00:00"	319.3
"2024-08-26 15:00:00"	319.5
"2024-08-26 16:00:00"	317.0
"2024-08-26 17:00:00"	319.1
"2024-08-26 18:00:00"	315.9
"2024-08-26 19:00:00"	314.8
"2024-08-26 20:00:00"	317.0
"2024-08-26 21:00:00"	313.7
"2024-08-26 22:00:00"	319.1
"2024-08-26 23:00:00"	318.6
"2024-08-27 00:00:00"	319.3
"2024-08-27 01:00:00"	319.0
"2024-08-27 02:00:00"	319.3
"2024-08-27 03:00:00"	318.9
"2024-08-27 04:00:00"	318.1
"2024-08-27 05:00:00"	319.4
"2024-08-27 06:00:00"	318.7
"2024-08-27 07:00:00"	319.0
"2024-08-27 08:00:00"	319.1
"2024-08-27 09:00:00"	317.0
"2024-08-27 10:00:00"	313.7
"2024-08-27 11:00:00"	319.1
"2024-08-27 12:00:00"	319.1
"2024-08-27 13:00:00"	310.5
"2024-08-27 14:00:00"	315.9
"2024-08-27 15:00:00"	312.6
"2024-08-27 16:00:00"	314.0
"2024-08-27 17:00:00"	315.0
"2024-08-27 18:00:00"	312.5
"2024-08-27 19:00:00"	318.0
"2024-08-27 20:00:00"	314.5
"2024-08-27 21:00:00"	241.0
"2024-08-28 07:00:00"	240.1
"2024-08-28 13:00:00"	238.5
"2024-08-28 17:00:00"	241.1
"2024-08-29 07:00:00"	209.9
"2024-08-29 13:00:00"	233.7
"2024-08-29 17:00:00"	191.7
"2024-08-30 07:00:00"	201.4
"2024-08-30 13:00:00"	222.9
"2024-08-30 17:00:00"	315.3
"2024-08-31 01:00:00"	201.8
"2024-08-31 07:00:00"	187.5
"2024-08-31 13:00:00"	179.3
"2024-08-31 17:00:00"	179.3
"2024-09-01 07:00:00"	135.7
"2024-09-01 13:00:00"	98.1
"2024-09-01 17:00:00"	170.3
"2024-09-02 07:00:00"	110.6
"2024-09-02 13:00:00"	118.9
"2024-09-02 17:00:00"	136.3
"2024-09-03 07:00:00"	78.8
"2024-09-03 13:00:00"	127.1
"2024-09-03 17:00:00"	117.6
"2024-09-04 07:00:00"	113.8
"2024-09-04 13:00:00"	124.0
"2024-09-04 17:00:00"	126.3
"2024-09-05 07:00:00"	102.2
"2024-09-05 13:00:00"	89.3
"2024-09-05 17:00:00"	68.9
"2024-09-06 07:00:00"	114.0
"2024-09-06 13:00:00"	105.5
"2024-09-06 17:00:00"	61.1
"2024-09-07 07:00:00"	143.6
"2024-09-07 13:00:00"	94.0
"2024-09-07 17:00:00"	143.6
"2024-09-08 03:00:00"	911.0
"2024-09-08 04:00:00"	1027.6
"2024-09-08 05:00:00"	1027.6
"2024-09-08 06:00:00"	1027.6
"2024-09-08 07:00:00"	862.4
"2024-09-08 08:00:00"	1043.2
"2024-09-08 09:00:00"	829.3
"2024-09-08 10:00:00"	655.4
"2024-09-08 11:00:00"	1200.8
"2024-09-08 12:00:00"	1119.4
"2024-09-08 13:00:00"	871.6
"2024-09-08 14:00:00"	656.8
"2024-09-08 15:00:00"	1119.4
"2024-09-08 16:00:00"	1007.1
"2024-09-08 17:00:00"	1188.8
"2024-09-08 18:00:00"	1023.6
"2024-09-08 19:00:00"	1172.3
"2024-09-08 20:00:00"	1155.8
"2024-09-08 21:00:00"	1040.0
"2024-09-08 22:00:00"	1406.4
"2024-09-08 23:00:00"	1209.1
"2024-09-09 00:00:00"	1209.1
"2024-09-09 01:00:00"	1417.1
"2024-09-09 02:00:00"	1632.1
"2024-09-09 03:00:00"	1598.1
"2024-09-09 04:00:00"	1843.0
"2024-09-09 05:00:00"	1966.1
"2024-09-09 06:00:00"	1970.0
"2024-09-09 07:00:00"	1598.1
"2024-09-09 08:00:00"	1462.1
"2024-09-09 09:00:00"	1401.0
"2024-09-09 10:00:00"	1388.0
"2024-09-09 11:00:00"	1384.0
"2024-09-09 12:00:00"	1235.0
"2024-09-09 13:00:00"	1240.0
"2024-09-09 14:00:00"	1089.0
"2024-09-09 15:00:00"	990.0
"2024-09-09 16:00:00"	934.0
"2024-09-09 17:00:00"	918.1
"2024-09-09 18:00:00"	1017.2
"2024-09-09 19:00:00"	1199.0
"2024-09-09 20:00:00"	1391.8
"2024-09-09 21:00:00"	1328.1
"2024-09-09 22:00:00"	1009.5
"2024-09-09 23:00:00"	890.8
"2024-09-10 00:00:00"	1023.0
"2024-09-10 01:00:00"	1138.7
"2024-09-10 02:00:00"	847.6
"2024-09-10 03:00:00"	681.7
"2024-09-10 04:00:00"	747.7
"2024-09-10 05:00:00"	661.3
"2024-09-10 06:00:00"	694.4
"2024-09-10 07:00:00"	677.8
"2024-09-10 08:00:00"	710.9
"2024-09-10 09:00:00"	545.6
"2024-09-10 10:00:00"	611.7
"2024-09-10 11:00:00"	545.6
"2024-09-10 12:00:00"	547.0
"2024-09-10 13:00:00"	562.0
"2024-09-10 14:00:00"	514.2
"2024-09-10 15:00:00"	448.1
"2024-09-10 16:00:00"	448.1
"2024-09-10 17:00:00"	497.9
"2024-09-10 18:00:00"	415.7
"2024-09-10 19:00:00"	448.7
"2024-09-10 20:00:00"	448.7
"2024-09-10 21:00:00"	399.1
"2024-09-10 22:00:00"	366.1
"2024-09-10 23:00:00"	335.7
"2024-09-11 00:00:00"	303.0
"2024-09-11 01:00:00"	352.0
"2024-09-11 02:00:00"	303.0
"2024-09-11 03:00:00"	335.0
"2024-09-11 04:00:00"	304.0
"2024-09-11 05:00:00"	303.0
"2024-09-11 06:00:00"	330.0
"2024-09-11 07:00:00"	336.0
"2024-09-11 08:00:00"	319.0
"2024-09-11 09:00:00"	314.8
"2024-09-11 10:00:00"	317.0
"2024-09-11 11:00:00"	319.1
"2024-09-11 12:00:00"	312.6
"2024-09-11 13:00:00"	319.0
"2024-09-11 14:00:00"	317.0
"2024-09-11 15:00:00"	313.0
"2024-09-11 16:00:00"	315.9
"2024-09-11 17:00:00"	302.6
"2024-09-11 18:00:00"	409.2
"2024-09-11 19:00:00"	399.1
"2024-09-11 20:00:00"	397.0
"2024-09-11 21:00:00"	316.5
"2024-09-11 22:00:00"	302.6
"2024-09-11 23:00:00"	319.1
"2024-09-12 00:00:00"	335.0
"2024-09-12 01:00:00"	319.1
"2024-09-12 02:00:00"	314.8
"2024-09-12 03:00:00"	309.5
"2024-09-12 04:00:00"	305.0
"2024-09-12 05:00:00"	302.8
"2024-09-12 06:00:00"	308.3
"2024-09-12 07:00:00"	310.5
"2024-09-12 08:00:00"	319.0
"2024-09-12 09:00:00"	313.0
"2024-09-12 10:00:00"	307.0
"2024-09-12 11:00:00"	318.0
"2024-09-12 12:00:00"	308.0
"2024-09-12 13:00:00"	318.0
"2024-09-12 14:00:00"	308.0
"2024-09-12 15:00:00"	317.0
"2024-09-12 16:00:00"	303.0
"2024-09-12 17:00:00"	319.0
"2024-09-12 18:00:00"	335.0
"2024-09-12 19:00:00"	303.0
"2024-09-12 20:00:00"	336.0
"2024-09-12 21:00:00"	319.0
"2024-09-12 22:00:00"	303.0
"2024-09-12 23:00:00"	323.0
"2024-09-13 00:00:00"	305.0
"2024-09-13 01:00:00"	324.0
"2024-09-13 02:00:00"	310.0
"2024-09-13 03:00:00"	323.0
"2024-09-13 04:00:00"	320.0
"2024-09-13 05:00:00"	230.0
"2024-09-13 06:00:00"	235.0
"2024-09-13 07:00:00"	231.0
"2024-09-13 13:00:00"	241.0
"2024-09-13 17:00:00"	241.1
"2024-09-14 07:00:00"	187.0
"2024-09-14 13:00:00"	131.0
"2024-09-14 17:00:00"	233.0
"2024-09-15 07:00:00"	183.0
"2024-09-15 13:00:00"	119.0
"2024-09-15 17:00:00"	150.0
"2024-09-16 07:00:00"	183.0
"2024-09-16 13:00:00"	171.0
"2024-09-16 17:00:00"	200.0
"2024-09-17 07:00:00"	187.0
"2024-09-17 13:00:00"	171.0
"2024-09-17 17:00:00"	245.0
"2024-09-18 07:00:00"	168.0
"2024-09-18 13:00:00"	138.0
"2024-09-18 17:00:00"	84.0
"2024-09-19 07:00:00"	85.0
"2024-09-19 13:00:00"	96.0
"2024-09-19 17:00:00"	138.0
"2024-09-20 07:00:00"	77.0
"2024-09-20 13:00:00"	132.0
"2024-09-20 17:00:00"	126.0
"2024-09-21 07:00:00"	83.0
"2024-09-21 13:00:00"	126.2
"2024-09-21 17:00:00"	97.0
"2024-09-22 07:00:00"	127.0
"2024-09-22 13:00:00"	234.0
"2024-09-22 17:00:00"	317.0
"2024-09-23 07:00:00"	249.0
"2024-09-23 09:00:00"	305.0
"2024-09-23 10:00:00"	258.0
"2024-09-23 11:00:00"	275.0
"2024-09-23 12:00:00"	257.0
"2024-09-23 13:00:00"	239.0
"2024-09-23 14:00:00"	241.0
"2024-09-23 15:00:00"	240.0
"2024-09-23 17:00:00"	190.0
"2024-09-23 18:00:00"	195.0
"2024-09-23 19:00:00"	207.0
"2024-09-23 20:00:00"	201.0
"2024-09-23 21:00:00"	199.0
"2024-09-24 07:00:00"	125.0
"2024-09-24 13:00:00"	129.7
"2024-09-24 17:00:00"	138.0
"2024-09-25 07:00:00"	115.0
"2024-09-25 13:00:00"	86.0
"2024-09-25 17:00:00"	167.0
"2024-09-26 07:00:00"	92.0
"2024-09-26 13:00:00"	77.6
"2024-09-26 17:00:00"	84.0
"2024-09-27 07:00:00"	81.2
"2024-09-27 13:00:00"	74.0
"2024-09-27 17:00:00"	93.0
"2024-09-28 07:00:00"	97.0
"2024-09-28 13:00:00"	102.0
"2024-09-28 17:00:00"	101.9
"2024-09-29 07:00:00"	110.0
"2024-09-29 13:00:00"	77.0
"2024-09-29 17:00:00"	128.0
"2024-09-30 07:00:00"	144.0
"2024-09-30 13:00:00"	303.0
"2024-09-30 17:00:00"	283.0
"2024-10-01 07:00:00"	300.0
"2024-10-01 13:00:00"	287.6
"2024-10-01 17:00:00"	238.0
"2024-10-02 07:00:00"	163.0
"2024-10-02 13:00:00"	114.0
"2024-10-02 17:00:00"	135.0
"2024-10-03 07:00:00"	117.0
"2024-10-03 13:00:00"	76.0
"2024-10-03 17:00:00"	100.0
"2024-10-04 07:00:00"	73.0
"2024-10-04 13:00:00"	97.0
"2024-10-04 17:00:00"	128.0
"2024-10-05 07:00:00"	73.0
"2024-10-05 13:00:00"	61.0
"2024-10-05 17:00:00"	59.0
"2024-10-06 07:00:00"	52.0
"2024-10-06 13:00:00"	61.0
"2024-10-06 17:00:00"	115.0
"2024-10-07 07:00:00"	50.0
"2024-10-07 13:00:00"	55.0
"2024-10-07 17:00:00"	107.0
"2024-10-08 07:00:00"	52.0
"2024-10-08 13:00:00"	35.0
"2024-10-08 17:00:00"	52.0
"2024-10-09 07:00:00"	44.0
"2024-10-09 13:00:00"	94.0
"2024-10-09 17:00:00"	110.0
"2024-10-10 07:00:00"	48.0
"2024-10-10 13:00:00"	74.2
"2024-10-10 17:00:00"	85.0
"2024-10-11 07:00:00"	76.0
"2024-10-11 13:00:00"	45.0
"2024-10-11 17:00:00"	78.0
"2024-10-12 07:00:00"	44.0
"2024-10-12 13:00:00"	52.0
"2024-10-12 17:00:00"	83.0
"2024-10-13 07:00:00"	44.0
"2024-10-13 13:00:00"	44.0
"2024-10-13 17:00:00"	44.0
"2024-10-14 07:00:00"	36.0
"2024-10-14 13:00:00"	53.0
"2024-10-14 17:00:00"	52.0
"2024-10-15 07:00:00"	77.0
"2024-10-15 13:00:00"	52.0
"2024-10-15 17:00:00"	36.0
"2024-10-16 07:00:00"	94.0
"2024-10-16 13:00:00"	238.0
"2024-10-16 17:00:00"	131.0
"2024-10-17 07:00:00"	300.0
"2024-10-17 13:00:00"	307.0
"2024-10-17 17:00:00"	349.0
"2024-10-18 07:00:00"	176.0
"2024-10-18 13:00:00"	138.0
"2024-10-18 17:00:00"	167.0
"2024-10-19 07:00:00"	56.0
"2024-10-19 13:00:00"	74.0
"2024-10-19 17:00:00"	93.0
"2024-10-20 07:00:00"	102.3
"2024-10-20 13:00:00"	77.0
"2024-10-20 17:00:00"	56.4
"2024-10-21 07:00:00"	50.0
"2024-10-21 13:00:00"	41.0
"2024-10-21 17:00:00"	81.0
"2024-10-22 07:00:00"	72.0
"2024-10-22 13:00:00"	52.0
"2024-10-23 07:00:00"	31.0
"2024-10-23 13:00:00"	68.0
"2024-10-23 17:00:00"	60.0
"2024-10-24 07:00:00"	57.0
"2024-10-24 13:00:00"	41.0
"2024-10-24 17:00:00"	52.0
"2024-10-25 07:00:00"	61.0
"2024-10-25 13:00:00"	52.0
"2024-10-25 17:00:00"	41.0
"2024-10-26 07:00:00"	69.0
"2024-10-26 13:00:00"	28.0
"2024-10-26 17:00:00"	37.0
"2024-10-27 07:00:00"	66.0
"2024-10-27 13:00:00"	28.0
"2024-10-27 17:00:00"	28.0
"2024-10-28 07:00:00"	44.0
"2024-10-28 13:00:00"	28.0
"2024-10-28 17:00:00"	38.0
"2024-10-29 07:00:00"	28.0
"2024-10-29 13:00:00"	19.0
"2024-10-29 17:00:00"	19.7
"2024-10-30 07:00:00"	85.0
"2024-10-30 13:00:00"	19.0
"2024-10-30 17:00:00"	19.0
"2024-10-31 07:00:00"	52.0
"2024-10-31 13:00:00"	11.0
"2024-10-31 17:00:00"	18.0
"2024-11-01 07:00:00"	19.7
"2024-11-01 13:00:00"	44.0
"2024-11-01 17:00:00"	38.0
"2024-11-02 07:00:00"	20.0
"2024-11-02 13:00:00"	36.0
"2024-11-02 17:00:00"	30.0
"2024-11-03 07:00:00"	19.0
"2024-11-03 13:00:00"	52.0
"2024-11-03 17:00:00"	19.0
"2024-11-04 07:00:00"	11.4
"2024-11-04 13:00:00"	28.0
"2024-11-04 17:00:00"	36.0
"2024-11-05 07:00:00"	19.0
"2024-11-05 13:00:00"	19.7
"2024-11-05 17:00:00"	19.0
"2024-11-06 07:00:00"	19.0
"2024-11-06 13:00:00"	20.0
"2024-11-06 17:00:00"	26.0
"2024-11-07 07:00:00"	11.0
"2024-11-07 13:00:00"	19.0
"2024-11-07 17:00:00"	40.0
"2024-11-08 07:00:00"	19.0
"2024-11-08 13:00:00"	19.0
"2024-11-08 17:00:00"	19.0
"2024-11-09 07:00:00"	28.0
"2024-11-09 13:00:00"	28.0
"2024-11-09 17:00:00"	28.0
"2024-11-10 07:00:00"	44.5
"2024-11-10 13:00:00"	19.0
"2024-11-10 17:00:00"	28.0
